"time","ET.VPD.1.3","ET.TA.1.3","LiCor ET.AH.1.3","LiCor ET.RH.1.3","ET.SVP.1.3","ET.SAMP_CNT.1.3","LiCor ET.H.1.3","ET.TD.1.3","ET.ET.1.3","LiCor ET.PA.1.3","ET.LE.1.3"
2024-09-07 02:30:24,0.0900,9.81,6.97,93.1,1.20,9081,-5.60,2,0,99.4,0.800
2024-09-07 02:45:37,0.0900,9.63,6.86,92.6,1.19,9129,-4.90,2,0,99.4,0.200
2024-09-07 03:00:50,0.100,9.50,6.95,91.9,1.21,9131,-0.800,2,0,99.4,0.700
2024-09-07 03:16:03,0.110,9.77,7.03,91.4,1.23,9130,-3.60,2,0,99.4,-1.20
2024-09-07 03:31:16,0.110,9.92,6.98,91.5,1.21,9130,-3.20,2,0,99.4,-0.200
2024-09-07 03:46:29,0.100,9.76,6.89,91.9,1.21,9128,-4,2,0,99.4,0.600
2024-09-07 04:01:42,0.110,9.71,6.90,90.9,1.21,9130,-1.10,2,0,99.4,-0.100
2024-09-07 04:16:55,0.120,9.78,6.91,90.6,1.20,9128,-2.20,2,0.00100,99.4,2.60
2024-09-07 04:32:08,0.100,9.56,6.79,92.2,1.18,9132,-6.60,2,0,99.4,-0.100
2024-09-07 04:47:21,0.0900,9.30,6.83,92.2,1.20,9131,-5.90,2,0,99.4,0.300
2024-09-07 05:02:34,0.110,9.62,6.85,90.8,1.19,9129,-0.800,2,0,99.4,0.700
2024-09-07 05:17:47,0.100,9.53,6.79,91.6,1.18,9129,-0.800,2,0,99.4,-0.300
2024-09-07 05:33:00,0.100,9.33,6.69,92.0,1.17,9130,-0.800,2,0,99.4,0.300
2024-09-07 05:48:17,0.100,9.21,6.76,91.5,1.19,9130,2,2,0,99.4,1.30
2024-09-07 06:03:30,0.110,9.42,6.71,91.1,1.16,9190,-2,2,0,99.4,0.300
2024-09-07 06:18:42,0.0900,9.07,6.51,92.6,1.12,9109,3.70,2,0.00100,99.4,2.60
2024-09-07 06:33:50,0.0900,8.62,6.51,92.5,1.12,9120,-0.200,2,0,99.4,0.300
2024-09-07 06:49:01,0.0900,8.64,6.37,92.4,1.10,9079,-0.500,2,0,99.4,0.200
2024-09-07 07:04:09,0.0900,8.35,6.45,92.2,1.12,9120,-1.10,2,0,99.4,0
2024-09-07 07:19:22,0.0900,8.51,6.77,92.4,1.11,9068,-0.500,2,-0.00100,99.4,-1.70
2024-09-07 07:34:35,0.0300,8.49,7.19,97.3,1.13,9128,-0.400,2,0,99.5,0.600
2024-09-07 07:49:48,-0.0100,8.76,7.62,101,1.18,9134,-2.60,2,-0.00200,99.5,-4.30
2024-09-07 08:05:01,-0.0300,9.37,7.96,104,1.23,9133,0.200,2,0,99.5,-1.20
2024-09-07 08:20:14,-0.0400,9.99,8.19,104,1.28,9129,6.40,2,-0.00100,99.5,-2.40
2024-09-07 08:35:27,-0.0300,10.5,8.08,103,1.34,9131,12.7,2,0,99.5,0.900
2024-09-07 08:50:40,0.0500,11.2,7.56,97.6,1.39,9129,23.6,2,-0.00300,99.5,-9.10
2024-09-07 09:05:53,0.190,11.8,6.92,87.7,1.42,9130,22.6,2,0.00500,99.5,14.7
2024-09-07 09:21:05,0.320,12.2,6.85,78.4,1.46,9127,26.3,2,0.0220,99.5,59.2
2024-09-07 09:36:16,0.370,12.6,6.84,75.5,1.53,9121,42.3,2,0.0230,99.5,61.1
2024-09-07 09:51:36,0.440,13.3,6.71,72.0,1.59,9120,68,2,0.0240,99.5,63.3
2024-09-07 10:06:47,0.520,13.8,6.63,68.2,1.63,9219,91.5,2,0.0370,99.5,97.8
2024-09-07 10:21:58,0.570,14.2,6.69,65.8,1.67,9079,95.1,2,0.0390,99.5,104
2024-09-07 10:37:11,0.600,14.6,6.86,64.7,1.74,9116,111,2,0.0400,99.5,108
2024-09-07 10:52:24,0.650,15.2,7.03,63.7,1.80,9126,151,2,0.0410,99.4,111
2024-09-07 11:07:37,0.680,15.8,7.15,63.1,1.85,9130,180,2,0.0470,99.4,127
2024-09-07 11:22:50,0.710,16.2,7.17,62.5,1.86,9131,172,2,0.0430,99.4,116
2024-09-07 11:38:02,0.720,16.3,7.44,62.2,1.95,9128,193,2,0.0430,99.4,115
2024-09-07 11:53:15,0.770,17.0,7.47,61.5,1.96,9121,216,2,0.0480,99.4,130
2024-09-07 12:08:28,0.770,17.1,7.64,61.4,2.07,9129,202,2,0.0440,99.4,118
2024-09-07 12:23:41,0.850,17.9,7.48,59.7,2.08,9130,201,2,0.0470,99.4,126
2024-09-07 12:38:54,0.880,18,7.49,58.2,2.12,9131,201,1,0.0420,99.4,112
2024-09-07 12:54:07,0.920,18.3,7.43,57.1,2.14,9129,183,1,0.0460,99.3,124
2024-09-07 13:09:19,0.950,18.5,7.61,56.1,2.24,9130,183,1,0.0400,99.3,107
2024-09-07 13:24:30,1.03,19.2,7.42,54.7,2.25,9119,254,1,0.0590,99.3,157
2024-09-07 13:39:43,1.07,19.3,7.31,53.1,2.28,9114,180,1,0.0430,99.3,115
2024-09-07 13:54:56,1.11,19.5,7.54,51.7,2.31,9127,208,1,0.0490,99.3,130
2024-09-07 14:10:09,1.11,19.7,7.71,52.5,2.34,9158,212,1,0.0360,99.2,95.8
2024-09-07 14:25:21,1.12,19.9,7.78,53.0,2.36,9097,200,1,0.0390,99.2,105
2024-09-07 14:40:34,1.13,20.1,7.92,53.0,2.43,9125,244,1,0.0460,99.2,123
2024-09-07 14:55:47,1.18,20.6,7.77,52.4,2.36,9130,210,1,0.0460,99.2,123
2024-09-07 15:11:01,1.12,20.1,7.81,52.9,2.38,9130,183,1,0.0450,99.2,120
2024-09-07 15:26:13,1.14,20.2,7.72,52.6,2.41,9138,183,1,0.0470,99.1,126
2024-09-07 15:41:25,1.19,20.4,7.93,51.4,2.48,9120,166,1,0.0370,99.1,98.1
2024-09-07 15:56:39,1.22,20.9,7.81,51.4,2.38,9120,174,1,0.0310,99.1,83
2024-09-07 16:11:50,1.14,20.2,7.82,52.7,2.46,9131,89,1,0.0240,99.1,65.7
2024-09-07 16:27:03,1.22,20.8,7.80,51.0,2.40,9124,154,1,0.0380,99.0,101
2024-09-07 16:42:16,1.17,20.4,7.94,52.1,2.48,9126,108,1,0.0240,99.0,63.7
2024-09-07 16:57:23,1.22,20.9,7.75,51.4,2.45,9127,131,1,0.0330,99,87.7
2024-09-07 17:12:35,1.22,20.7,7.81,50.8,2.43,9070,110,1,0.0340,99.0,92
2024-09-07 17:27:48,1.19,20.6,7.77,51.5,2.41,9125,65.5,1,0.0200,99.0,54.9
2024-09-07 17:43:01,1.18,20.4,7.87,51.7,2.39,9128,52,1,0.0180,99.0,47.2
2024-09-07 17:58:20,1.14,20.3,7.84,52.7,2.38,9130,41.6,1,0.0190,99.0,51
2024-09-07 18:13:32,1.14,20.3,7.93,52.7,2.36,9217,27.4,1,0.0150,99.0,39.3
2024-09-07 18:28:44,1.11,20.1,8.02,53.7,2.35,9114,21.2,1,0.0150,98.9,41.3
2024-09-07 18:43:57,1.08,20.0,8.18,54.7,2.29,9099,4.70,2,0.0110,98.9,29.4
2024-09-07 18:59:09,1,19.6,8.51,57,2.19,9127,-4.30,2,0.00800,98.9,22.4
2024-09-07 19:14:21,0.840,18.9,8.92,62.1,2.08,9120,-8.60,2,0.00700,98.9,19.9
2024-09-07 19:29:25,0.670,18.1,9.19,68.5,1.95,9118,-4.40,2,0.00300,98.9,7.20
2024-09-07 19:44:43,0.500,17.0,9,75.2,1.87,9073,-3.30,2,0,98.9,0.800
2024-09-07 21:12:24,0.340,15.3,8.94,81.7,1.75,36679,-1.40,2,0,98.8,0.100
2024-09-07 21:13:02,0.300,14.7,8.73,83.1,1.68,332,-10.3,2,0,98.8,0.800
2024-09-07 21:28:13,0.300,14.7,8.67,83.1,1.66,332,-10.3,2,0,98.8,0.800
2024-09-07 21:43:26,0.290,14.5,8.60,83.4,1.65,9137,-11.1,2,0,98.8,1.10
2024-09-07 21:58:37,0.290,14.5,8.63,83.2,1.62,9126,-8.40,2,0.00100,98.8,3.20
2024-09-07 22:13:50,0.260,14.2,8.71,85.1,1.57,9114,0,2,0,98.8,-0.600
2024-09-07 22:28:57,0.190,13.7,8.69,88.6,1.56,9127,0.700,2,0,98.8,-0.700
2024-09-07 22:44:09,0.190,13.6,8.74,88.9,1.54,9069,-0.400,2,0,98.8,-0.400
2024-09-07 22:59:21,0.160,13.4,8.66,90.5,1.51,9119,-0.400,2,0,98.8,0.100
2024-09-07 23:14:28,0.140,13.1,8.57,91.4,1.55,9121,-1,2,0,98.8,0.500
2024-09-07 23:29:40,0.200,13.5,8.64,88.3,1.60,9070,-2.70,2,-0.00100,98.8,-1.50
2024-09-07 23:44:52,0.230,13.9,8.65,86.5,1.61,9120,-16.3,2,0,98.8,-0.900
2024-09-08 00:00:04,0.240,14.0,8.64,86.0,1.61,9120,-13.1,2,0,98.8,0.600
2024-09-08 00:15:16,0.250,14.1,8.53,85.7,1.63,9118,-13.5,2,0.00100,98.8,1.60
2024-09-08 00:30:28,0.280,14.3,8.41,83.7,1.62,9120,-16.3,2,0.00100,98.8,2.50
2024-09-08 00:45:40,0.290,14.2,8.30,82.9,1.64,9121,-13.1,2,0.00200,98.8,5
2024-09-08 01:00:52,0.330,14.3,8.26,81.0,1.63,9120,-22.2,2,0.00300,98.8,8.40
2024-09-08 01:16:11,0.330,14.3,8.21,81.0,1.63,9120,-27,2,0.00400,98.8,11.2
2024-09-08 01:31:22,0.330,14.2,8.21,80.7,1.61,9219,-29.6,2,0.00300,98.8,9.20
2024-09-08 01:46:33,0.320,14.1,8.17,81.3,1.61,9080,-23.2,2,0.00300,98.7,8.40
2024-09-08 02:01:46,0.320,14.0,8.15,81.2,1.61,9116,-23.7,2,0.00200,98.7,6
2024-09-08 02:16:58,0.320,14.0,8.16,81.1,1.60,9125,-25.1,2,0.00300,98.7,7.90
2024-09-08 02:32:10,0.310,14.0,8.17,81.5,1.59,9121,-27.7,2,0.00400,98.7,10
2024-09-08 02:47:22,0.300,13.9,8.21,82.0,1.58,9118,-31.1,2,0.00300,98.7,9.20
2024-09-08 03:02:34,0.280,13.7,8.24,83.2,1.57,9121,-24.5,2,0.00100,98.7,2.40
2024-09-08 03:17:46,0.270,13.6,8.27,84.0,1.55,9120,-25.5,2,0.00200,98.7,4.90
2024-09-08 03:32:58,0.250,13.5,8.32,84.9,1.53,9119,-21.4,2,0.00100,98.7,1.90
2024-09-08 03:48:09,0.220,13.3,8.36,86.7,1.51,9120,-28.6,2,0.00100,98.6,1.70
2024-09-08 04:03:21,0.190,13.1,8.38,88.3,1.49,9110,-24.4,2,0,98.6,0.800
2024-09-08 04:18:24,0.160,12.8,8.34,89.9,1.46,9120,-18.7,2,0,98.6,-0.700
2024-09-08 04:33:40,0.150,12.6,8.29,91.0,1.45,9069,-12.1,2,-0.00100,98.7,-2.70
2024-09-08 04:48:52,0.140,12.5,8.31,91.3,1.45,9120,-6.40,2,0,98.7,-1
2024-09-08 05:04:04,0.130,12.4,8.30,91.8,1.42,9120,-7.40,2,-0.00100,98.7,-1.70
2024-09-08 05:19:21,0.110,12.2,8.16,93.2,1.38,9120,-7,2,0,98.7,-0.800
2024-09-08 05:34:33,0.0900,11.7,8.12,94.5,1.38,9199,-2.30,2,0,98.7,1
2024-09-08 05:49:45,0.100,11.7,8.16,94.1,1.38,9091,-1.80,2,0.00100,98.7,1.80
2024-09-08 06:04:57,0.0900,11.7,8.01,94.5,1.34,9119,0.100,2,0.00100,98.7,2.30
2024-09-08 06:20:04,0.0700,11.2,8.09,95.7,1.36,9121,3.70,2,0.00200,98.7,4.10
2024-09-08 06:35:16,0.0800,11.4,7.97,95.2,1.33,9069,-3.10,2,-0.00100,98.7,-1.50
2024-09-08 06:50:28,0.0700,11.2,8.04,95.5,1.36,9120,-2.30,2,0,98.7,0.900
2024-09-08 07:05:35,0.0900,11.5,8.01,94.5,1.37,9120,-3.70,2,0.00100,98.7,1.60
2024-09-08 07:20:47,0.100,11.5,8,93.7,1.37,9070,-2,2,-0.00100,98.7,-1.90
2024-09-08 07:35:58,0.100,11.6,8.13,93.4,1.37,9120,1.70,2,0,98.7,1.30
2024-09-08 07:51:11,0.0900,11.6,8.37,94.7,1.45,9118,-3.80,2,0.00100,98.7,2.50
2024-09-08 08:06:23,0.130,12.5,8.38,92.1,1.52,9121,-4.30,2,0.00200,98.7,4.90
2024-09-08 08:21:35,0.190,13.1,8.31,88.5,1.60,9121,-13.7,2,0.0130,98.7,35.5
2024-09-08 08:36:49,0.290,14.0,8.25,83.1,1.66,9122,-21,2,0.0150,98.7,41
2024-09-08 08:52:02,0.350,14.5,8.31,79.7,1.72,9137,-6.30,2,0.0160,98.7,43.9
2024-09-08 09:07:15,0.410,15.1,8.42,77.2,1.79,9130,16.5,2,0.0140,98.7,38.3
2024-09-08 09:22:32,0.460,15.7,8.50,75.2,1.88,9130,15.5,2,0.0200,98.7,52.8
2024-09-08 09:37:45,0.530,16.4,8.54,72.5,1.94,9199,25.4,2,0.0250,98.7,65.7
2024-09-08 09:52:58,0.590,17.0,8.61,70.3,2.04,9105,47.4,2,0.0270,98.7,73.6
2024-09-08 10:08:11,0.680,17.7,8.57,67.6,2.10,9125,52.4,2,0.0330,98.7,89.4
2024-09-08 10:23:23,0.740,18.2,8.61,65.4,2.18,9123,63.4,2,0.0350,98.7,94.7
2024-09-08 10:38:34,0.820,18.8,8.67,63.1,2.27,9121,78.7,2,0.0330,98.6,89
2024-09-08 10:53:47,0.900,19.5,8.51,61.0,2.32,9116,97,2,0.0430,98.6,116
2024-09-08 11:09:00,0.970,19.8,8.70,58.7,2.40,9132,94.4,2,0.0400,98.6,108
2024-09-08 11:24:12,1.02,20.3,8.86,58.0,2.48,9120,97.2,1,0.0400,98.6,108
2024-09-08 11:39:25,1.08,20.9,9.05,57.1,2.58,9120,107,1,0.0410,98.6,111
2024-09-08 11:54:33,1.16,21.6,9.01,56.0,2.62,9129,143,1,0.0460,98.6,125
2024-09-08 12:09:44,1.19,21.8,9.24,55.0,2.70,9079,113,1,0.0370,98.6,98.7
2024-09-08 12:24:57,1.24,22.2,9.23,54.8,2.74,9119,128,1,0.0400,98.6,108
2024-09-08 12:40:10,1.28,22.5,9.25,53.9,2.80,9131,153,1,0.0410,98.6,109
2024-09-08 12:55:23,1.34,22.9,9.28,52.8,2.85,9121,173,1,0.0480,98.6,129
2024-09-08 13:10:36,1.39,23.2,9.50,51.9,2.87,9130,184,1,0.0580,98.5,156
2024-09-08 13:25:54,1.37,23.3,9.60,52.8,2.94,9128,149,1,0.0450,98.5,120
2024-09-08 13:41:07,1.43,23.7,9.71,52.0,3.01,9218,161,1,0.0480,98.5,128
2024-09-08 13:56:20,1.48,24.1,9.72,51.5,3.05,9092,153,1,0.0370,98.5,100
2024-09-08 14:11:33,1.52,24.3,9.78,50.8,3.10,9129,184,1,0.0580,98.5,156
2024-09-08 14:26:46,1.56,24.6,9.73,50.2,3.13,9132,138,1,0.0340,98.5,91.2
2024-09-08 14:41:58,1.59,24.7,9.86,49.6,3.18,9130,147,1,0.0330,98.5,88.7
2024-09-08 14:57:11,1.63,25.0,9.76,49.4,3.25,9123,142,1,0.0460,98.5,124
2024-09-08 15:12:24,1.71,25.3,9.72,47.9,3.28,9139,149,1,0.0410,98.4,111
2024-09-08 15:27:36,1.75,25.5,9.62,47.2,3.25,9117,146,1,0.0410,98.4,111
2024-09-08 15:42:50,1.74,25.4,9.96,47.1,3.32,9140,159,1,0.0490,98.4,132
2024-09-08 15:58:04,1.75,25.7,9.80,47.8,3.30,9128,118,1,0.0360,98.4,97.5
2024-09-08 16:13:16,1.76,25.7,9.84,47.2,3.33,9132,134,1,0.0500,98.4,133
2024-09-08 16:28:29,1.78,25.8,9.87,47.0,3.32,9128,124,1,0.0470,98.4,125
2024-09-08 16:43:42,1.77,25.7,10.0,47.2,3.31,9130,91.4,1,0.0300,98.4,81.3
2024-09-08 16:58:55,1.73,25.7,9.95,48.2,3.30,9130,89.8,1,0.0450,98.3,121
2024-09-08 17:14:07,1.73,25.6,10.1,47.9,3.28,9131,68.7,1,0.0320,98.3,87.1
2024-09-08 17:29:24,1.69,25.5,10.2,49.0,3.24,9120,54.1,1,0.0340,98.3,92.4
2024-09-08 17:44:37,1.64,25.3,10.3,50.0,3.22,9198,38.1,1,0.0210,98.3,56.4
2024-09-08 17:59:50,1.60,25.2,10.4,50.9,3.16,9100,32.2,1,0.0230,98.3,61
2024-09-08 18:15:03,1.53,24.9,10.6,52.1,3.10,9130,4.80,1,0.0250,98.3,66.7
2024-09-08 18:30:17,1.44,24.6,10.6,54.1,3.03,9129,0.400,1,0.0160,98.3,43.8
2024-09-08 18:45:29,1.36,24.2,10.5,55.6,2.97,9133,-13.8,1,0.0170,98.3,45.3
2024-09-08 19:00:41,1.31,23.8,10.6,56.3,2.86,9124,-17.7,1,0.0140,98.3,37.7
2024-09-08 19:15:54,1.20,23.3,10.6,58.7,2.77,9123,-26.7,1,0.00900,98.3,25.1
2024-09-08 19:31:07,1.10,22.7,10.7,60.7,2.64,9130,-21,1,0.00600,98.3,16.8
2024-09-08 19:46:20,0.960,21.9,10.7,64.2,2.56,9124,-18.8,2,0.00500,98.3,13.2
2024-09-08 20:01:32,0.880,21.4,10.7,66.2,2.53,9129,-26.3,2,0.00400,98.3,12
2024-09-08 20:16:45,0.850,21.2,10.7,66.9,2.44,9126,-41.6,2,0.00600,98.3,16.9
2024-09-08 20:31:58,0.760,20.6,11.0,69.7,2.36,9130,-25,2,0.00300,98.3,7.40
2024-09-08 20:47:11,0.630,20.1,11.2,74.0,2.20,9130,-26.2,2,0.00100,98.3,3.10
2024-09-08 21:02:24,0.440,19.0,11.2,81,2.18,9130,-11.3,2,0.00100,98.3,2.10
2024-09-08 21:17:35,0.420,18.8,11.1,81.8,2.19,9123,-2.20,2,-0.00200,98.4,-5
2024-09-08 21:32:53,0.450,18.9,11.1,80.4,2.14,9114,-15.3,2,0,98.4,1.10
2024-09-08 21:48:06,0.400,18.5,11.0,82.2,2.14,9221,-13.7,2,0,98.4,-0.100
2024-09-08 22:03:13,0.410,18.5,11.0,81.8,2.15,9087,-10.1,2,-0.00100,98.4,-2.50
2024-09-08 22:18:24,0.410,18.6,11.0,81.6,2.14,9070,-17.5,2,0,98.4,-0.300
2024-09-08 22:33:36,0.420,18.5,10.9,81.4,2.13,9113,-21.3,2,0,98.4,-0.300
2024-09-08 22:48:49,0.410,18.4,10.8,81.5,2.11,9122,-22.4,2,0.00100,98.4,1.40
2024-09-08 23:03:57,0.410,18.3,10.8,81.5,2.09,9129,-22.6,2,0.00100,98.4,2.90
2024-09-08 23:19:10,0.390,18.2,10.7,82.1,2.13,9081,-21.5,2,0,98.4,0.800
2024-09-08 23:34:22,0.440,18.4,10.7,80.3,2.15,9125,-34.9,2,0.00300,98.4,7.20
2024-09-08 23:49:35,0.470,18.6,10.7,79.1,2.14,9123,-36.5,2,0.00400,98.4,9.60
2024-09-09 00:04:47,0.460,18.5,10.7,79.6,2.12,9129,-45.5,2,0.00300,98.4,9.30
2024-09-09 00:20:00,0.440,18.4,10.7,80.2,2.12,9119,-37.8,2,0.00300,98.4,7.10
2024-09-09 00:35:12,0.440,18.4,10.7,80.4,2.14,9134,-36.8,2,0.00200,98.4,4.40
2024-09-09 00:50:25,0.450,18.5,10.7,80.0,2.11,9119,-55.1,2,0.00200,98.5,5.70
2024-09-09 01:05:38,0.420,18.3,10.7,80.8,2.07,9153,-29.3,2,0.00300,98.5,8.80
2024-09-09 01:20:50,0.400,18.0,10.6,81.8,2.04,9101,-29.3,2,0.00200,98.5,5.10
2024-09-09 01:36:09,0.360,17.7,10.6,83,1.98,9120,-33,2,0.00100,98.5,3.10
2024-09-09 01:51:22,0.320,17.3,10.6,84.9,1.96,9222,-23.3,2,0,98.5,-1.30
2024-09-09 02:06:36,0.300,17.1,10.5,85.5,1.95,9104,-37.2,2,0.00100,98.5,1.70
2024-09-09 02:21:48,0.300,17.1,10.4,85.8,1.93,9153,-32,2,0.00100,98.5,1.70
2024-09-09 02:37:01,0.280,16.9,10.3,86.2,1.91,9104,-29.2,2,0.00100,98.5,2.20
2024-09-09 02:52:14,0.280,16.7,10.2,86.1,1.87,9133,-23,2,0,98.5,0.500
2024-09-09 03:07:27,0.250,16.4,10.2,87.3,1.86,9129,-14.2,2,-0.00100,98.5,-3.70
2024-09-09 03:22:40,0.250,16.3,10.2,87.5,1.85,9130,-13.6,2,-0.00100,98.5,-1.40
2024-09-09 05:00:22,0.230,15.9,10.1,88.6,1.82,36679,-16.5,2,-0.00500,98.5,-3.20
2024-09-09 05:00:59,0.160,15.2,9.93,91.4,1.72,306,-2.40,2,0,98.5,0
2024-09-09 05:16:12,0.160,15.2,9.85,91.4,1.68,306,-2.40,2,0,98.5,0
2024-09-09 05:31:25,0.130,14.7,9.78,93.3,1.65,9154,0.100,2,0,98.5,1
2024-09-09 05:46:38,0.110,14.4,9.68,94.4,1.61,9138,-3.20,2,0,98.5,-0.200
2024-09-09 06:01:51,0.0800,14.1,9.73,95.7,1.64,9121,-5.20,2,0,98.5,-0.700
2024-09-09 06:17:04,0.100,14.3,9.62,94.8,1.63,9131,-8.30,2,-0.00100,98.5,-3.10
2024-09-09 06:32:17,0.110,14.3,9.48,94.0,1.60,9129,-6.10,2,0,98.5,0.400
2024-09-09 06:47:31,0.100,13.9,9.16,94.7,1.54,9130,-2.50,2,0,98.5,-0.200
2024-09-09 07:02:39,0.100,13.4,9.26,94.6,1.55,9140,-13.1,2,-0.00100,98.5,-3
2024-09-09 07:17:52,0.0900,13.5,9.29,94.9,1.56,9080,-6.80,2,-0.00100,98.5,-2.70
2024-09-09 07:33:05,0.0900,13.5,9.52,95.3,1.60,9129,-5.40,2,-0.00100,98.5,-2.30
2024-09-09 07:48:17,0.100,14.0,9.73,94.9,1.66,9128,-7.40,2,-0.00100,98.5,-1.70
2024-09-09 08:03:30,0.130,14.6,9.88,93.4,1.71,9124,-9.30,2,0.00300,98.6,7.90
2024-09-09 08:18:43,0.150,15,9.87,92.2,1.77,9130,-1,2,0.00300,98.6,7.70
2024-09-09 08:33:56,0.220,15.6,9.92,88.9,1.87,9129,6,2,0.00700,98.6,19.3
2024-09-09 08:49:09,0.300,16.3,9.91,85.0,1.94,9131,21.7,2,0.0110,98.6,30.8
2024-09-09 09:04:30,0.380,17.0,9.95,81.6,2.03,9128,28.4,2,0.0170,98.6,44.4
2024-09-09 09:19:42,0.460,17.7,9.93,78.4,2.10,9239,58,2,0.0200,98.6,52.8
2024-09-09 09:34:55,0.540,18.2,9.94,75.4,2.18,9089,68.4,2,0.0250,98.6,66.9
2024-09-09 09:50:09,0.610,18.8,10.1,72.9,2.29,9132,89.6,2,0.0300,98.6,81.5
2024-09-09 10:05:21,0.700,19.6,10.1,70.5,2.34,9134,105,2,0.0310,98.6,81.9
2024-09-09 10:20:34,0.750,19.9,10.2,68.9,2.45,9126,105,1,0.0290,98.6,77.8
2024-09-09 10:35:47,0.840,20.7,10.4,66.7,2.56,9129,122,1,0.0360,98.6,95.9
2024-09-09 10:50:59,0.920,21.4,10.4,65.1,2.68,9128,170,1,0.0400,98.6,107
2024-09-09 11:06:11,1.03,22.1,10.4,62.2,2.75,9121,157,1,0.0340,98.6,92.1
2024-09-09 11:21:18,1.11,22.6,10.5,60.5,2.83,9120,141,1,0.0340,98.6,90.4
2024-09-09 11:36:31,1.18,23.0,10.5,59.0,2.91,9071,157,1,0.0290,98.6,79.2
2024-09-09 11:51:43,1.25,23.5,10.7,57.7,3.05,9127,155,1,0.0330,98.5,88.1
2024-09-09 12:06:55,1.36,24.3,10.9,56,3.15,9120,179,1,0.0340,98.5,92
2024-09-09 12:22:07,1.43,24.8,11.0,55.1,3.22,9120,182,1,0.0320,98.5,85.3
2024-09-09 12:37:20,1.48,25.2,10.9,54.5,3.27,9121,206,1,0.0330,98.5,89.2
2024-09-09 12:52:32,1.55,25.5,10.6,53.2,3.33,9129,185,1,0.0320,98.5,85.8
2024-09-09 13:07:50,1.65,25.7,11.0,50.9,3.39,9122,189,1,0.0330,98.5,89.3
2024-09-09 13:23:02,1.65,26.0,11.2,51.8,3.46,9208,192,1,0.0300,98.5,78.8
2024-09-09 13:38:15,1.69,26.4,11.1,51.8,3.49,9090,203,1,0.0360,98.5,97.6
2024-09-09 13:53:27,1.74,26.5,11.1,50.8,3.54,9129,179,1,0.0330,98.5,88.3
2024-09-09 14:08:39,1.80,26.8,11.1,49.9,3.63,9117,153,1,0.0260,98.4,71
2024-09-09 14:23:52,1.89,27.2,10.9,48.5,3.63,9127,180,1,0.0300,98.4,80.3
2024-09-09 14:39:04,1.92,27.2,10.8,47.6,3.67,9126,137,1,0.0250,98.4,67.1
2024-09-09 14:54:17,1.98,27.4,10.8,46.6,3.72,9122,148,1,0.0270,98.4,73.2
2024-09-09 15:09:30,2.02,27.6,10.6,46.1,3.71,9130,155,1,0.0270,98.4,73.7
2024-09-09 15:24:42,2.05,27.6,10.8,45.3,3.71,9129,135,1,0.0260,98.4,68.6
2024-09-09 15:39:54,2.01,27.6,11.1,46.2,3.72,9119,118,1,0.0170,98.4,46.1
2024-09-09 15:55:07,1.98,27.6,10.8,47.3,3.68,9122,142,1,0.0260,98.4,68.7
2024-09-09 16:10:19,1.99,27.5,10.9,46.5,3.69,9129,125,1,0.0230,98.4,62.1
2024-09-09 16:25:30,1.97,27.5,10.8,47.1,3.68,9118,101,1,0.0200,98.3,54.2
2024-09-09 16:40:38,1.98,27.5,11.0,46.7,3.71,9116,110,1,0.0210,98.3,57.3
2024-09-09 16:55:46,1.99,27.6,10.9,46.9,3.69,9074,90.8,1,0.0170,98.3,46.6
2024-09-09 17:11:05,1.97,27.5,11.1,47.1,3.65,9120,81.3,1,0.0180,98.3,47.6
2024-09-09 17:26:17,1.91,27.4,11.0,48.1,3.65,9179,72.6,1,0.0170,98.3,45.2
2024-09-09 17:41:30,1.93,27.3,10.9,47.7,3.62,9092,63.5,1,0.0140,98.3,38.9
2024-09-09 17:56:42,1.90,27.2,11.0,47.9,3.59,9130,52.2,1,0.0120,98.3,32.3
2024-09-09 18:11:55,1.87,27.1,10.9,48.5,3.53,9120,32.4,1,0.00900,98.3,24
2024-09-09 18:27:09,1.82,26.8,11.0,48.8,3.46,9127,19.8,1,0.00900,98.3,24.3
2024-09-09 18:42:20,1.72,26.4,11.4,50.6,3.34,9132,4.80,1,0.0100,98.3,26.4
2024-09-09 18:57:33,1.55,25.9,11.6,54.3,3.24,9122,1,1,0.00500,98.3,14.4
2024-09-09 19:12:45,1.43,25.3,11.4,56.5,3.14,9130,-5.60,1,0.00500,98.3,14.6
2024-09-09 19:27:57,1.34,24.8,11.8,57.8,2.85,9118,-10,1,0.00400,98.3,11.6
2024-09-09 19:43:09,1.01,23.2,11.7,65.2,2.76,9120,-11.5,2,0.00200,98.2,5.10
2024-09-09 19:58:22,0.920,22.6,11.7,67.1,2.63,9118,-11.7,2,0,98.2,1
2024-09-09 20:13:34,0.800,21.9,11.7,70.3,2.56,9124,-16.9,2,0.00100,98.2,2.20
2024-09-09 20:28:46,0.730,21.4,11.6,72.2,2.56,9127,-24,2,0.00100,98.2,1.70
2024-09-09 20:43:59,0.750,21.4,11.5,71.6,2.56,9119,-28.7,2,0.00200,98.2,4.40
2024-09-09 20:59:11,0.760,21.4,11.4,71.1,2.52,9130,-20.7,2,0.00100,98.3,3.50
2024-09-09 21:14:28,0.730,21.2,11.4,71.9,2.53,9118,-37,2,0.00300,98.3,7.20
2024-09-09 21:29:41,0.740,21.2,11.3,71.4,2.57,9210,-32.9,2,0.00200,98.3,5.80
