time,ET.ET.1.3
9/17/2024 6:47,0.001
9/17/2024 7:02,0.002
9/17/2024 7:18,0.002
9/17/2024 7:33,0.006
9/17/2024 7:48,0.005
9/17/2024 8:03,0.004
9/17/2024 8:18,0.006
9/17/2024 8:34,0.006
9/17/2024 8:49,0.003
9/17/2024 9:04,0.002
9/17/2024 9:19,0.001
9/17/2024 9:34,0.004
9/17/2024 9:50,0.008
9/17/2024 10:05,0.01
9/17/2024 10:20,0.012
9/17/2024 10:35,0.022
9/17/2024 10:50,0.021
9/17/2024 11:06,0.004
9/17/2024 11:21,0.024
9/17/2024 11:36,0.017
9/17/2024 11:51,0.029
9/17/2024 12:07,0.018
9/17/2024 12:22,0.021
9/17/2024 12:37,0.015
9/17/2024 12:52,0.016
9/17/2024 13:07,0.011
9/17/2024 13:23,0.004
9/17/2024 13:38,0.015
9/17/2024 13:53,0.008
9/17/2024 14:08,0.016
9/17/2024 14:23,0.013
9/17/2024 14:39,0.013
9/17/2024 14:54,0.013
9/17/2024 15:09,0.009
9/17/2024 15:24,0.009
9/17/2024 15:39,0.013
9/17/2024 15:55,0.011
9/17/2024 16:10,0.009
9/17/2024 16:25,0.009
9/17/2024 16:40,0.005
9/17/2024 16:55,0.003
9/17/2024 17:11,0.007
9/17/2024 17:26,0.007
9/17/2024 17:41,0.01
9/17/2024 17:56,0.011
9/17/2024 18:12,0.005
9/17/2024 18:27,0.004
9/17/2024 18:42,0.002
9/17/2024 18:57,0
9/17/2024 19:12,0.006
9/17/2024 19:28,0.002
9/17/2024 19:43,0.003
9/17/2024 19:58,0.002
9/17/2024 20:13,0.003
9/17/2024 20:28,0.002
9/17/2024 20:44,0.005
9/17/2024 20:59,0.003
9/17/2024 21:14,0.004
9/17/2024 21:29,0.003
9/17/2024 21:45,0.002
9/17/2024 22:00,0.002
9/17/2024 22:15,0.003
9/17/2024 22:30,0.002
9/17/2024 22:45,0.002
9/17/2024 23:01,0.002
9/17/2024 23:16,0.001
9/17/2024 23:31,0.002
9/17/2024 23:46,0.004
9/18/2024 0:01,0.004
9/18/2024 0:17,0.002
9/18/2024 0:32,0.004
9/18/2024 0:47,0.004
9/18/2024 1:02,0.004
9/18/2024 1:17,0.003
9/18/2024 1:33,0.002
9/18/2024 1:48,0.003
9/18/2024 2:03,0.003
9/18/2024 2:18,0.003
9/18/2024 2:34,0.001
9/18/2024 2:49,0.004
9/18/2024 3:04,0.004
9/18/2024 3:19,0.004
9/18/2024 3:34,0.003
9/18/2024 3:49,0.002
9/18/2024 4:05,0.002
9/18/2024 4:20,0.001
9/18/2024 4:35,0.004
9/18/2024 4:50,0.004
9/18/2024 5:05,0.002
9/18/2024 5:21,0.002
9/18/2024 5:36,0.002
9/18/2024 5:51,0.001
9/18/2024 6:06,0.001
9/18/2024 6:22,0.002
9/18/2024 6:37,0.001
9/18/2024 6:52,0
9/18/2024 7:07,0
9/18/2024 7:22,0.001
9/18/2024 7:37,0.001
9/18/2024 7:53,0.003
9/18/2024 8:08,0.004
9/18/2024 8:23,0.002
9/18/2024 8:38,0.003
9/18/2024 8:54,0.004
9/18/2024 9:09,0.01
9/18/2024 9:24,0.011
9/18/2024 9:39,0.01
9/18/2024 9:54,0.009
9/18/2024 10:10,0.012
9/18/2024 10:25,0.015
9/18/2024 10:40,0.007
9/18/2024 10:55,0.008
9/18/2024 11:11,0.007
9/18/2024 11:26,0.006
9/18/2024 11:41,0.012
9/18/2024 11:56,0.01
9/18/2024 12:11,0.013
9/18/2024 12:27,0.013
9/18/2024 12:42,0.006
9/18/2024 12:57,0.004
9/18/2024 13:12,0.03
9/18/2024 13:28,0.02
9/18/2024 13:43,0.025
9/18/2024 13:58,0.013
9/18/2024 14:13,0.006
9/18/2024 14:29,0.009
9/18/2024 14:44,0.005
9/18/2024 14:59,0.008
9/18/2024 15:14,0.005
9/18/2024 15:29,0.01
9/18/2024 15:45,0.005
9/18/2024 16:00,0.006
9/18/2024 16:15,0.011
9/18/2024 16:30,0.014
9/18/2024 16:45,0.006
9/18/2024 17:01,0.004
9/18/2024 17:16,0.007
9/18/2024 17:31,0.01
9/18/2024 17:46,0.004
9/18/2024 18:02,0.006
9/18/2024 18:17,0.017
9/18/2024 18:32,0.005
9/18/2024 18:47,0.002
9/18/2024 19:02,0.002
9/18/2024 19:18,0
9/18/2024 19:33,0.002
9/18/2024 19:48,0.003
9/18/2024 20:03,0.004
9/18/2024 20:19,0.004
9/18/2024 20:34,0.002
9/18/2024 20:49,0.002
9/18/2024 21:04,0.002
9/18/2024 21:19,0.002
9/18/2024 21:35,0.001
9/18/2024 21:50,0.003
9/18/2024 22:05,0.002
9/18/2024 22:20,0
9/18/2024 22:36,0.002
9/18/2024 22:51,0.001
9/18/2024 23:06,0.005
9/18/2024 23:21,0.002
9/18/2024 23:36,0.005
9/18/2024 23:52,0.004
9/19/2024 0:07,0.002
9/19/2024 0:22,0.001
9/19/2024 0:37,0
9/19/2024 0:53,0.001
9/19/2024 1:08,0.001
9/19/2024 1:23,0
9/19/2024 1:38,0.003
9/19/2024 1:53,0.001
9/19/2024 2:09,0.001
9/19/2024 2:24,0.002
9/19/2024 2:39,0.003
9/19/2024 2:54,0.002
9/19/2024 3:09,0.001
9/19/2024 3:25,0.001
9/19/2024 3:40,0
9/19/2024 3:55,0
9/19/2024 4:10,0.002
9/19/2024 4:25,0.002
9/19/2024 4:41,0.001
9/19/2024 4:56,0.001
9/19/2024 5:11,0.001
9/19/2024 5:26,0
9/19/2024 5:41,0
9/19/2024 5:57,0
9/19/2024 6:12,0
9/19/2024 6:27,0
9/19/2024 6:42,-0.002
9/19/2024 6:57,0
9/19/2024 7:13,0
9/19/2024 7:28,-0.003
9/19/2024 7:43,0.001
9/19/2024 7:58,0.002
9/19/2024 8:13,0.001
9/19/2024 8:29,0.003
9/19/2024 8:44,0.008
9/19/2024 8:59,0.012
9/19/2024 9:14,0.008
9/19/2024 9:29,0.005
9/19/2024 9:45,0.005
9/19/2024 10:00,0.013
9/19/2024 10:15,0.018
9/19/2024 10:30,0.013
9/19/2024 10:45,0.015
9/19/2024 11:01,0.017
9/19/2024 11:16,0.019
9/19/2024 11:31,0.014
9/19/2024 11:46,0.013
9/19/2024 12:01,0.011
9/19/2024 12:17,0.011
9/19/2024 12:32,0.007
9/19/2024 12:47,0.013
9/19/2024 13:02,0.012
9/19/2024 13:18,0.012
9/19/2024 13:33,0.007
9/19/2024 13:48,0.005
9/19/2024 14:03,0.007
9/19/2024 14:18,0.002
9/19/2024 14:34,0.014
9/19/2024 14:49,0.006
9/19/2024 15:04,0.018
9/19/2024 15:19,0.005
9/19/2024 15:35,0.003
9/19/2024 15:50,0.008
9/19/2024 16:05,0.027
9/19/2024 16:20,0.01
9/19/2024 16:35,0.024
9/19/2024 16:51,0.026
9/19/2024 17:06,0.006
9/19/2024 17:21,0.011
9/19/2024 17:36,-0.004
9/19/2024 17:52,0.008
9/19/2024 18:07,0.002
9/19/2024 18:22,0.011
9/19/2024 18:37,0.006
9/19/2024 18:52,0.007
9/19/2024 19:08,0.01
9/19/2024 19:23,0.008
9/19/2024 19:38,0.004
9/19/2024 19:53,0.004
9/19/2024 20:09,0.004
9/19/2024 20:24,0.002
9/19/2024 20:39,0.003
9/19/2024 20:54,0.002
9/19/2024 21:09,0.001
9/19/2024 21:25,0
9/19/2024 21:40,0.005
9/19/2024 21:55,0.002
9/19/2024 22:10,0.001
9/19/2024 22:26,0.001
9/19/2024 22:41,0
9/19/2024 22:56,0
9/19/2024 23:11,0
9/19/2024 23:26,0.001
9/19/2024 23:42,0.003
9/19/2024 23:57,0.001
9/20/2024 0:12,0.003
9/20/2024 0:27,0.013
9/20/2024 0:43,0.002
9/20/2024 0:58,0.004
9/20/2024 1:13,0.003
9/20/2024 1:28,0.003
9/20/2024 1:43,0.001
9/20/2024 1:59,0.001
9/20/2024 2:14,0.003
9/20/2024 2:29,0.002
9/20/2024 2:44,0.001
9/20/2024 3:00,0.001
9/20/2024 3:15,0
9/20/2024 3:30,0
9/20/2024 3:45,-0.001
9/20/2024 4:00,-0.001
9/20/2024 4:16,0
9/20/2024 4:31,0
9/20/2024 4:46,0.001
9/20/2024 5:01,0.001
9/20/2024 5:16,0.001
9/20/2024 5:32,-0.001
9/20/2024 5:47,0.001
9/20/2024 6:02,0
9/20/2024 6:17,0.001
9/20/2024 6:33,0.003
9/20/2024 6:48,0
9/20/2024 7:03,0
9/20/2024 7:18,0
9/20/2024 7:34,0
9/20/2024 7:49,0.003
9/20/2024 8:04,0.008
9/20/2024 8:19,0.01
9/20/2024 8:34,0.008
9/20/2024 8:50,0.01
9/20/2024 9:05,0.011
9/20/2024 9:20,0.014
9/20/2024 9:35,0.016
9/20/2024 9:51,0.023
9/20/2024 10:06,0.025
9/20/2024 10:21,0.028
9/20/2024 10:36,0.023
9/20/2024 10:51,0.027
9/20/2024 11:07,0.058
9/20/2024 11:22,0.015
9/20/2024 11:37,0.02
9/20/2024 11:52,0.016
9/20/2024 12:07,0.026
9/20/2024 12:23,0.021
9/20/2024 12:38,0.024
9/20/2024 12:53,0.014
9/20/2024 13:08,0.024
9/20/2024 13:24,0.017
9/20/2024 13:39,0.014
9/20/2024 13:54,0.022
9/20/2024 14:09,0.021
9/20/2024 14:24,0.012
9/20/2024 14:40,0.012
9/20/2024 14:55,0.015
9/20/2024 15:10,0.018
9/20/2024 15:25,0.011
9/20/2024 15:41,0.011
9/20/2024 15:56,0.019
9/20/2024 16:11,0.011
9/20/2024 16:26,0.012
9/20/2024 16:41,0.018
9/20/2024 16:57,0.01
9/20/2024 17:12,0.013
9/20/2024 17:27,0.011
9/20/2024 17:42,0.006
9/20/2024 17:57,0.01
9/20/2024 18:13,0.008
9/20/2024 18:28,0.006
9/20/2024 18:43,0.003
9/20/2024 18:58,0.002
9/20/2024 19:14,-0.005
9/20/2024 19:29,0
9/20/2024 19:44,0.001
9/20/2024 19:59,0.001
9/20/2024 20:14,0
9/20/2024 20:30,-0.001
9/20/2024 20:45,-0.001
9/20/2024 21:00,0.001
9/20/2024 21:15,-0.001
9/20/2024 21:31,0.001
9/20/2024 21:46,-0.001
9/20/2024 22:01,0.004
9/20/2024 22:16,-0.001
9/20/2024 22:31,-0.001
9/20/2024 22:47,0.001
9/20/2024 23:02,0
9/20/2024 23:17,0.002
9/20/2024 23:32,0
9/20/2024 23:47,0.001
9/21/2024 0:02,0
9/21/2024 0:18,0
9/21/2024 0:33,0.002
9/21/2024 0:48,0.005
9/21/2024 1:03,0.001
9/21/2024 1:18,0.001
9/21/2024 1:34,0.001
9/21/2024 1:49,0.001
9/21/2024 2:04,-0.014
9/21/2024 2:19,0.001
9/21/2024 2:34,0.009
9/21/2024 2:50,0.009
9/21/2024 3:05,0.028
9/21/2024 3:20,0.029
9/21/2024 3:35,0.019
9/21/2024 3:51,0.008
9/21/2024 4:06,0.008
9/21/2024 4:21,0.003
9/21/2024 4:36,0.005
9/21/2024 4:51,0.005
9/21/2024 5:07,0.01
9/21/2024 5:22,0.007
9/21/2024 5:37,0.009
9/21/2024 5:52,0.004
9/21/2024 6:07,0.004
9/21/2024 6:23,0.004
9/21/2024 6:38,0.004
9/21/2024 6:53,0.004
9/21/2024 7:08,0.003
9/21/2024 7:24,0.005
9/21/2024 7:39,0.006
9/21/2024 7:54,0.005
9/21/2024 8:09,0.021
9/21/2024 8:24,-0.009
9/21/2024 8:40,-0.001
9/21/2024 8:55,0.379
9/21/2024 9:10,-0.015
9/21/2024 9:25,-0.003
9/21/2024 9:40,0.011
9/21/2024 9:56,0.011
9/21/2024 10:11,0.025
9/21/2024 10:26,0.017
9/21/2024 10:41,0.01
9/21/2024 10:57,0.013
9/21/2024 11:12,-0.049
9/21/2024 11:27,-0.032
9/21/2024 11:42,0.001
9/21/2024 11:57,0.013
9/21/2024 12:13,0.012
9/21/2024 12:28,0.048
9/21/2024 12:43,0.085
9/21/2024 12:58,0.091
9/21/2024 13:13,0.072
9/21/2024 13:29,0.025
9/21/2024 13:44,0.034
9/21/2024 13:59,0.037
9/21/2024 14:14,0.035
9/21/2024 14:29,0.065
9/21/2024 14:45,0.036
9/21/2024 15:00,0.023
9/21/2024 15:15,0.033
9/21/2024 15:30,0.015
9/21/2024 15:45,0.05
9/21/2024 16:01,0.026
9/21/2024 16:16,0.018
9/21/2024 16:31,0.037
9/21/2024 16:46,0.017
9/21/2024 17:02,0.038
9/21/2024 17:17,0.03
9/21/2024 17:32,0.026
9/21/2024 17:47,0.022
9/21/2024 18:02,0.015
9/21/2024 18:18,0.009
9/21/2024 18:33,0.013
9/21/2024 18:48,0.006
9/21/2024 19:03,0.016
9/21/2024 19:19,0.017
9/21/2024 19:34,0.009
9/21/2024 19:49,0.006
9/21/2024 20:04,0.004
9/21/2024 20:19,0.002
9/21/2024 20:35,0.006
9/21/2024 20:50,0.01
9/21/2024 21:05,0.008
9/21/2024 21:20,0.006
9/21/2024 21:36,0.014
9/21/2024 21:51,0.005
9/21/2024 22:06,0.008
9/21/2024 22:21,0.01
9/21/2024 22:36,0.008
9/21/2024 22:52,0.008
9/21/2024 23:07,0.007
9/21/2024 23:22,0.005
9/21/2024 23:37,0.003
9/21/2024 23:53,0.004
9/22/2024 0:08,0.003
9/22/2024 0:23,0.004
9/22/2024 0:38,0.005
9/22/2024 0:53,0.002
9/22/2024 1:09,0.003
9/22/2024 1:24,0.002
9/22/2024 1:39,0.002
9/22/2024 1:54,0.002
9/22/2024 2:09,0
9/22/2024 2:25,0.001
9/22/2024 2:40,0.001
9/22/2024 2:55,0.001
9/22/2024 3:10,0.001
9/22/2024 3:26,0
9/22/2024 3:41,0.001
9/22/2024 3:56,0
9/22/2024 4:11,0.001
9/22/2024 4:27,0.001
9/22/2024 4:42,-0.002
9/22/2024 4:57,-0.001
9/22/2024 5:12,0
9/22/2024 5:27,0.001
9/22/2024 5:43,0
9/22/2024 5:58,0.001
9/22/2024 6:13,-0.001
9/22/2024 6:28,-0.001
9/22/2024 6:43,-0.001
9/22/2024 6:59,0
9/22/2024 7:14,-0.001
9/22/2024 7:29,-0.001
9/22/2024 7:44,0
9/22/2024 8:00,0
9/22/2024 8:15,0
9/22/2024 8:30,0.002
9/22/2024 8:45,0.006
9/22/2024 9:00,0.02
9/22/2024 9:16,0.017
9/22/2024 9:31,0.013
9/22/2024 9:46,0.021
9/22/2024 10:01,0.024
9/22/2024 10:16,0.021
9/22/2024 10:32,0.022
9/22/2024 10:47,0.015
9/22/2024 11:02,0.023
9/22/2024 11:17,0.022
9/22/2024 11:32,0.019
9/22/2024 11:48,0.021
9/22/2024 12:03,0.009
9/22/2024 12:18,0.016
9/22/2024 12:33,0.015
9/22/2024 12:48,0.015
9/22/2024 13:04,0.015
9/22/2024 13:19,0.01
9/22/2024 13:34,0.011
9/22/2024 13:49,0.013
9/22/2024 14:05,0.016
9/22/2024 14:20,0.012
9/22/2024 14:35,0.014
9/22/2024 14:50,0.009
9/22/2024 15:05,0.014
9/22/2024 15:21,0.008
9/22/2024 15:36,0.017
9/22/2024 15:51,0.009
9/22/2024 16:06,0.01
9/22/2024 16:22,0.008
9/22/2024 16:37,0.008
9/22/2024 16:52,0.007
9/22/2024 17:07,0.008
9/22/2024 17:22,0.007
9/22/2024 17:38,0.006
9/22/2024 17:53,0.004
9/22/2024 18:08,0.005
9/22/2024 18:23,0.005
9/22/2024 18:38,0.004
9/22/2024 18:54,0.005
9/22/2024 19:09,0.001
9/22/2024 19:24,0.002
9/22/2024 19:39,0.001
9/22/2024 19:55,0.002
9/22/2024 20:10,0
9/22/2024 20:25,0
9/22/2024 20:40,0
9/22/2024 20:55,0
9/22/2024 21:11,0
9/22/2024 21:26,-0.002
9/22/2024 21:41,-0.001
9/22/2024 21:56,-0.004
9/22/2024 22:12,-0.001
9/22/2024 22:27,0.001
9/22/2024 22:42,-0.001
9/22/2024 22:57,0.002
9/22/2024 23:12,0.004
9/22/2024 23:28,-0.002
9/22/2024 23:43,0.004
9/22/2024 23:58,0
9/23/2024 0:13,0.001
9/23/2024 0:28,-0.001
9/23/2024 0:44,0
9/23/2024 0:59,-0.001
9/23/2024 1:14,0
9/23/2024 1:29,-0.002
9/23/2024 1:44,-0.002
9/23/2024 2:00,0
9/23/2024 2:15,-0.001
9/23/2024 2:30,-0.001
9/23/2024 2:45,0
9/23/2024 3:00,0.001
9/23/2024 3:16,0
9/23/2024 3:31,0.001
9/23/2024 3:46,0.002
9/23/2024 4:01,0
9/23/2024 4:17,0
9/23/2024 4:32,0
9/23/2024 4:47,0
9/23/2024 5:03,0
9/23/2024 5:18,0.001
9/23/2024 5:33,0
9/23/2024 5:48,-0.001
9/23/2024 6:04,0
9/23/2024 6:19,0
9/23/2024 6:34,0
9/23/2024 6:50,0
9/23/2024 7:05,0
9/23/2024 7:20,0
9/23/2024 7:35,0
9/23/2024 7:50,-0.001
9/23/2024 8:05,0
9/23/2024 8:21,0.006
9/23/2024 8:36,-0.001
9/23/2024 8:51,0.003
9/23/2024 9:06,0.014
9/23/2024 9:21,0.016
9/23/2024 9:37,0.026
9/23/2024 9:52,0.025
9/23/2024 10:07,0.022
9/23/2024 10:22,0.024
9/23/2024 10:37,0.015
9/23/2024 10:53,0.006
9/23/2024 11:08,0.014
9/23/2024 11:23,0.012
9/23/2024 11:38,0.014
9/23/2024 11:54,0.012
9/23/2024 12:09,0.009
9/23/2024 12:24,0.011
9/23/2024 12:39,0.009
9/23/2024 12:54,0.005
9/23/2024 13:10,0.008
9/23/2024 13:25,0.01
9/23/2024 13:40,0.012
9/23/2024 13:55,0.006
9/23/2024 14:11,0.009
9/23/2024 14:26,0.008
9/23/2024 14:41,0.006
9/23/2024 14:56,0.009
9/23/2024 15:11,0.011
9/23/2024 15:27,0.011
9/23/2024 15:42,0.001
9/23/2024 15:57,0.006
9/23/2024 16:12,0.002
9/23/2024 16:28,0.006
9/23/2024 16:43,-0.001
9/23/2024 16:58,0.002
9/23/2024 17:13,0
9/23/2024 17:28,0.003
9/23/2024 17:44,0.003
9/23/2024 17:59,0.002
9/23/2024 18:14,0.002
9/23/2024 18:29,0.002
9/23/2024 18:44,0.003
9/23/2024 19:00,0.001
9/23/2024 19:15,0
9/23/2024 19:30,0
9/23/2024 19:45,0.001
9/23/2024 20:01,0.001
9/23/2024 20:16,0
9/23/2024 20:31,0
9/23/2024 20:46,0
9/23/2024 21:01,-0.001
9/23/2024 21:17,0
9/23/2024 21:32,0
9/23/2024 21:47,0
9/23/2024 22:02,0
9/23/2024 22:17,-0.001
9/23/2024 22:33,0
9/23/2024 22:48,0
9/23/2024 23:03,0
9/23/2024 23:18,0
9/23/2024 23:33,0
9/23/2024 23:49,0.004
9/24/2024 0:04,0.003
9/24/2024 0:19,0.001
9/24/2024 0:34,0
9/24/2024 0:49,-0.001
9/24/2024 1:05,0
9/24/2024 1:20,0
9/24/2024 1:35,0
9/24/2024 1:50,-0.002
9/24/2024 2:05,0
9/24/2024 2:21,0
9/24/2024 2:36,0.001
9/24/2024 2:51,0
9/24/2024 3:06,-0.001
9/24/2024 3:21,
9/24/2024 3:37,
9/24/2024 3:52,0
9/24/2024 4:07,0.008
9/24/2024 4:22,0.007
9/24/2024 4:37,0.001
9/24/2024 4:53,0.028
9/24/2024 5:08,
9/24/2024 5:23,-0.004
9/24/2024 5:38,0
9/24/2024 5:53,0.004
9/24/2024 6:09,
9/24/2024 6:24,
9/24/2024 6:39,
9/24/2024 6:54,
9/24/2024 7:09,
9/24/2024 7:25,
9/24/2024 7:40,
9/24/2024 7:55,
9/24/2024 8:10,
9/24/2024 8:25,
9/24/2024 8:41,
9/24/2024 8:56,
9/24/2024 9:11,0.001
9/24/2024 9:26,0.011
9/24/2024 9:41,0.021
9/24/2024 9:57,0.03
9/24/2024 10:12,0.019
9/24/2024 10:27,0.023
9/24/2024 10:42,0.027
9/24/2024 10:58,0.015
9/24/2024 11:13,0.015
9/24/2024 11:28,0.013
9/24/2024 11:43,0.02
9/24/2024 11:58,0.014
9/24/2024 12:14,0.016
9/24/2024 12:29,0.01
9/24/2024 12:44,0.019
9/24/2024 12:59,0.012
9/24/2024 13:15,0.014
9/24/2024 13:30,0.015
9/24/2024 13:45,0.019
9/24/2024 14:00,0.013
9/24/2024 14:15,0.016
9/24/2024 14:31,0.014
9/24/2024 14:46,0.011
9/24/2024 15:01,0.012
9/24/2024 15:16,0.008
9/24/2024 15:32,0.017
9/24/2024 15:47,0.009
9/24/2024 16:02,0.007
9/24/2024 16:17,0.008
9/24/2024 16:32,0.011
9/24/2024 16:48,0.008
9/24/2024 17:03,0.003
9/24/2024 17:18,0.01
9/24/2024 17:33,0.007
9/24/2024 17:49,0.007
9/24/2024 18:04,0.004
9/24/2024 18:19,0.005
9/24/2024 18:34,0.004
9/24/2024 18:49,0.002
9/24/2024 19:05,0.001
9/24/2024 19:20,0
9/24/2024 19:35,0
9/24/2024 19:50,0
9/24/2024 20:05,0
9/24/2024 20:21,0.004
9/24/2024 20:36,0.005
9/24/2024 20:51,-0.001
9/24/2024 21:06,0.002
9/24/2024 21:21,0
9/24/2024 21:37,-0.001
9/24/2024 21:52,0
9/24/2024 22:07,-0.003
9/24/2024 22:22,0
9/24/2024 22:37,0.007
9/24/2024 22:53,0
9/24/2024 23:08,-0.005
9/24/2024 23:23,0.001
9/24/2024 23:38,0
9/24/2024 23:54,0
9/25/2024 0:09,0.001
9/25/2024 0:24,0
9/25/2024 0:39,0
9/25/2024 0:54,0
9/25/2024 10:17,
9/25/2024 10:32,0.006
9/25/2024 10:47,0.021
9/25/2024 11:02,0.011
9/25/2024 11:18,0.011
9/25/2024 11:33,0.022
9/25/2024 11:48,0.006
9/25/2024 12:03,0.015
9/25/2024 12:19,0.012
9/25/2024 12:34,0.02
9/25/2024 12:49,0.011
9/25/2024 13:04,0.018
9/25/2024 13:19,0.022
9/25/2024 13:35,0.02
9/25/2024 13:50,0.021
9/25/2024 14:05,0.019
9/25/2024 14:20,0.011
9/25/2024 14:36,0.012
9/25/2024 14:51,0.018
9/25/2024 15:06,0.009
9/25/2024 15:21,0.011
9/25/2024 15:36,0.018
9/25/2024 15:52,0.016
9/25/2024 16:07,0.016
9/25/2024 16:22,0.02
9/25/2024 16:37,0.016
9/25/2024 16:52,0.015
9/25/2024 17:08,0.015
9/25/2024 17:23,0.012
9/25/2024 17:38,0.01
9/25/2024 17:53,0.012
9/25/2024 18:08,0.01
9/25/2024 18:24,0.009
9/25/2024 18:39,0.013
9/25/2024 18:54,0.003
9/25/2024 19:09,0.005
9/25/2024 19:24,0
9/25/2024 19:40,-0.004
9/25/2024 19:55,-0.008
9/26/2024 13:09,0
9/26/2024 13:25,0
9/26/2024 13:40,0.006
9/26/2024 13:55,0.003
9/26/2024 14:10,0.012
9/26/2024 14:25,0.007
9/26/2024 14:41,0.009
9/26/2024 14:56,0.006
9/26/2024 15:11,0.006
9/26/2024 15:26,0.006
9/26/2024 15:42,0.005
9/26/2024 15:57,0.002
10/1/2024 9:14,
10/1/2024 9:15,0
10/1/2024 9:30,0
10/1/2024 9:46,0.015
10/1/2024 10:01,0.009
10/1/2024 10:16,0.013
10/1/2024 10:31,0.016
10/1/2024 10:46,0.012
10/1/2024 11:02,0.012
10/1/2024 11:17,0.01
10/1/2024 11:32,0.013
10/1/2024 11:47,0.009
10/1/2024 12:02,0.012
10/1/2024 12:17,0.02
10/1/2024 12:33,0.011
10/1/2024 12:48,0.007
10/1/2024 13:03,0.01
10/1/2024 13:18,0.009
10/1/2024 13:34,0.012
10/1/2024 13:49,0.014
10/1/2024 14:04,0.011
10/1/2024 14:19,0.01
10/1/2024 14:34,0.012
10/1/2024 14:50,0.015
10/1/2024 15:05,0.009
10/1/2024 15:20,0.01
10/1/2024 15:35,0.01
10/1/2024 15:50,0.011
10/1/2024 16:06,0.009
10/1/2024 16:21,0.01
10/1/2024 16:36,0.01
10/1/2024 16:51,0.008
10/1/2024 17:07,0.009
10/1/2024 17:22,0.006
10/1/2024 17:37,0.005
10/1/2024 17:52,0.007
10/1/2024 18:08,0.007
10/1/2024 18:23,0.007
10/1/2024 18:38,0.005
10/1/2024 18:53,-0.002
10/1/2024 19:08,0.003
10/1/2024 19:24,0.003
10/1/2024 19:39,0.009
10/1/2024 19:54,-0.004
10/1/2024 20:09,0
10/1/2024 20:24,0
10/1/2024 20:40,-0.006
10/1/2024 20:55,0.022
10/1/2024 21:10,0.006
10/1/2024 21:25,0.002
10/1/2024 21:41,0.001
10/1/2024 21:56,0.003
10/1/2024 22:11,0.002
10/1/2024 22:26,0.005
10/1/2024 22:41,0.003
10/1/2024 22:57,0.004
10/2/2024 8:20,
10/2/2024 8:50,
10/2/2024 9:05,-0.049
10/2/2024 9:21,-0.002
10/2/2024 9:36,0.003
10/2/2024 9:51,-0.003
10/2/2024 10:06,0.003
10/2/2024 10:21,0.006
10/2/2024 10:37,0.005
10/2/2024 10:52,0.005
10/2/2024 11:07,0.008
10/2/2024 11:22,0.008
10/2/2024 11:37,0.011
10/2/2024 11:53,0.016
10/2/2024 12:08,0.017
10/2/2024 12:23,0.013
10/2/2024 12:38,0.012
10/2/2024 12:54,0.011
10/2/2024 13:09,0.012
10/2/2024 13:24,0.012
10/2/2024 13:39,0.012
10/2/2024 13:54,0.016
10/2/2024 14:10,0.013
10/2/2024 14:25,0.011
10/2/2024 14:40,0.012
10/2/2024 14:55,0.012
10/2/2024 15:10,0.009
10/2/2024 15:26,0.008
10/2/2024 15:41,0.006
10/2/2024 15:56,0.004
10/2/2024 16:11,0.009
10/2/2024 16:27,0.004
10/2/2024 16:42,0.008
10/2/2024 16:57,0.004
10/2/2024 17:12,0.008
10/2/2024 17:27,0.005
10/2/2024 17:43,0.004
10/2/2024 17:58,0.003
10/2/2024 18:13,0.008
10/2/2024 18:28,0.006
10/2/2024 18:44,0
10/2/2024 18:59,0.002
10/2/2024 19:14,0.003
10/2/2024 19:29,-0.001
10/2/2024 19:44,0.003
10/2/2024 20:00,0.001
10/2/2024 20:15,0
10/2/2024 20:30,0.001
10/2/2024 20:45,0.005
10/2/2024 21:01,0.002
10/2/2024 21:16,0.004
10/2/2024 21:31,0.003
10/2/2024 21:46,0.003
10/2/2024 22:01,0.002
10/2/2024 22:17,0.002
10/2/2024 22:32,0.002
10/2/2024 22:47,0.001
10/2/2024 23:02,0.001
10/2/2024 23:18,0
10/3/2024 8:25,
10/3/2024 9:10,-0.018
10/3/2024 9:41,
10/3/2024 9:56,0
10/3/2024 10:42,0
10/3/2024 11:12,-0.001
10/3/2024 11:58,
10/3/2024 12:13,0.009
10/3/2024 12:28,0.008
10/3/2024 12:43,0.008
10/3/2024 12:59,0.003
10/3/2024 13:29,
10/3/2024 14:00,0.001
10/3/2024 14:30,0.001
10/3/2024 15:16,
10/3/2024 15:46,0
10/3/2024 16:47,
10/4/2024 9:16,
10/4/2024 9:31,0.01
10/4/2024 9:46,0.069
10/4/2024 10:02,0.01
10/4/2024 10:17,0.01
10/4/2024 10:32,0.016
10/4/2024 10:47,0.031
10/4/2024 11:02,0.014
10/4/2024 11:18,0.011
10/4/2024 11:33,0.008
10/4/2024 11:48,0.01
10/4/2024 12:03,0.006
10/4/2024 12:18,0.007
10/4/2024 12:34,0.008
10/4/2024 12:49,0.007
10/4/2024 13:04,0.011
10/4/2024 13:19,0.013
10/4/2024 13:35,0.01
10/4/2024 13:50,0.005
10/4/2024 14:05,0.003
10/4/2024 14:20,0.004
10/4/2024 14:35,0.003
10/4/2024 14:51,0.008
10/4/2024 15:06,0.006
10/4/2024 15:21,0
10/4/2024 15:36,0.003
10/4/2024 15:51,0.003
10/4/2024 16:07,0.005
10/4/2024 16:22,0.004
10/4/2024 16:37,0
10/4/2024 16:52,0.007
