"time","ET.SVP.1.3","ET.TA.1.3","LiCor ET.RH.1.3","ET.VPD.1.3","LiCor ET.PA.1.3","LiCor ET.AH.1.3","ET.ET.1.3","ET.LE.1.3","ET.TD.1.3","LiCor ET.H.1.3","ET.SAMP_CNT.1.3"
2024-08-15 00:36:46,2.27,19.5,84.8,0.370,98,12.3,0.00200,5.80,2,-18.6,8998
2024-08-15 00:51:46,2.26,19.5,85.7,0.350,98.0,12.4,0.00300,9.20,2,-15.7,9000
2024-08-15 01:06:46,2.26,19.4,87.1,0.320,98.0,12.5,0.00400,10.8,2,-20.6,9000
2024-08-15 01:21:46,2.24,19.4,87.6,0.300,97.9,12.7,-0.00100,-2.90,2,-24,9001
2024-08-15 01:36:46,2.23,19.2,90.0,0.250,97.9,13.0,0.00100,1.90,2,-23.6,9029
2024-08-15 01:51:46,2.28,19.2,91.9,0.200,97.9,13.0,0.00100,2.50,2,-20.2,8970
2024-08-15 02:06:46,2.29,19.5,90.4,0.240,97.9,13.1,0,-0.200,2,-22,9001
2024-08-15 02:21:46,2.28,19.6,90.5,0.240,97.8,13.1,0,-0.100,2,-23.7,9000
2024-08-15 02:36:46,2.28,19.6,90.8,0.240,97.8,13.1,0,0,2,-20.1,8999
2024-08-15 02:51:46,2.33,19.5,91.0,0.230,97.8,13.1,0,-0.400,2,-6.90,9000
2024-08-15 03:06:46,2.29,19.9,88.5,0.290,97.8,13.1,0,-0.100,2,-15.2,9001
2024-08-15 03:21:46,2.11,19.6,90.0,0.250,97.8,13.1,0,0,2,-11.2,8998
2024-08-15 03:36:46,2.11,18.3,97.5,0.0700,97.7,13.1,0,-0.800,2,-13.7,9001
2024-08-15 03:51:46,2.14,18.3,97.2,0.0800,97.6,13.0,0,0.800,2,-17.1,8999
2024-08-15 04:06:46,2.14,18.5,95.7,0.110,97.6,13.0,0,-0.300,2,-30.6,9000
2024-08-15 04:21:46,2.13,18.5,95.1,0.130,97.5,12.9,0,-0.200,2,-44.7,9000
2024-08-15 04:36:46,2.16,18.5,95.1,0.130,97.4,13.0,0,0.800,2,-64.7,9000
2024-08-15 04:51:46,2.17,18.6,94.6,0.140,97.5,13.0,-0.00100,-1.40,2,-24.8,9000
2024-08-15 05:06:46,2.18,18.8,94.5,0.140,97.6,13.0,0,-0.700,2,-16.2,9001
2024-08-15 05:21:46,2.17,18.8,94.4,0.150,97.6,13.0,0,-0.800,2,-14,9000
2024-08-15 05:36:46,2.17,18.7,94.6,0.140,97.6,13.1,-0.00200,-6.10,2,-7.40,8999
2024-08-15 05:51:46,2.17,18.7,95.0,0.130,97.7,13.1,0,1.20,2,-5.80,9030
2024-08-15 06:06:46,2.17,18.8,95.1,0.130,97.7,13.2,-0.00100,-1.70,2,-5.60,8969
2024-08-15 06:21:46,2.21,18.8,95.5,0.120,97.7,13.2,0,0.700,2,-3.30,9001
2024-08-15 06:36:46,2.39,19.0,94.1,0.150,97.7,13.2,0,-0.300,2,-7.30,8999
2024-08-15 06:51:46,2.39,20.3,87.3,0.330,97.7,13.3,0,0.200,2,0.300,9001
2024-08-15 07:06:45,2.39,20.3,87.2,0.330,97.7,13.3,0,0.200,2,-2.70,8999
2024-08-15 07:21:46,2.35,20.3,87.5,0.320,97.7,13.4,0,0.100,2,-1.50,9000
2024-08-15 07:36:46,2.38,20.1,89.6,0.270,97.7,13.5,0,1,2,0.400,9000
2024-08-15 07:51:46,2.39,20.2,89.6,0.270,97.6,13.6,0,1.10,2,0.800,9001
2024-08-15 08:06:46,2.40,20.3,89.8,0.270,97.6,13.7,0,-1.30,2,-0.900,8999
2024-08-15 08:21:46,2.45,20.4,90.1,0.260,97.6,14.1,-0.00300,-7.20,2,1,9001
2024-08-15 08:36:46,2.44,20.7,90.8,0.250,97.6,14,0.00200,5.40,2,18,9000
2024-08-15 08:51:46,2.46,20.7,90.3,0.260,97.6,14.1,0.00100,2.30,2,8.40,8999
2024-08-15 09:06:46,2.51,20.8,90.4,0.260,97.6,14.6,0.00900,24.8,2,19.9,9001
2024-08-15 09:21:46,2.48,21.1,91.9,0.240,97.6,14.3,0.00800,22,2,45.7,8998
2024-08-15 09:36:46,2.47,20.9,90.9,0.250,97.6,14.3,0.00400,12.1,2,13.7,9001
2024-08-15 09:51:46,2.54,20.8,91.3,0.240,97.6,14.9,0.00300,9,2,13.3,9002
2024-08-15 10:06:46,2.57,21.3,92.5,0.230,97.6,15.4,0.0190,51.1,2,65.3,9027
2024-08-15 10:21:46,2.59,21.4,95.1,0.170,97.6,14.4,0.0390,106,2,85.9,8971
2024-08-15 10:36:46,2.66,21.6,87.8,0.350,97.6,14.4,0.0390,107,2,48.6,9001
2024-08-15 10:51:46,2.64,22.1,85.6,0.420,97.6,14.2,0.0660,181,2,82.7,9000
2024-08-15 11:06:46,2.78,21.9,84.9,0.430,97.6,14.5,0.0490,134,2,45.2,9000
2024-08-15 11:21:46,2.82,22.8,82.3,0.530,97.6,14.2,0.0990,270,2,118,9001
2024-08-15 11:36:46,2.89,23,79.5,0.610,97.6,14.1,0.130,354,2,99.9,9001
2024-08-15 11:51:47,2.89,23.4,76.9,0.700,97.6,14.0,0.133,363,2,79.1,9001
2024-08-15 12:06:46,2.85,23.4,76.2,0.720,97.6,13.8,0.0830,226,2,35.1,9000
2024-08-15 12:21:47,2.93,23.2,76.4,0.700,97.6,14.0,0.0590,160,2,1.10,9000
2024-08-15 12:36:47,2.97,23.6,75.5,0.750,97.6,13.8,0.0960,260,2,33.4,9001
2024-08-15 12:51:47,2.98,23.9,73.4,0.820,97.6,13.7,0.0960,260,2,17.7,9000
2024-08-15 13:06:46,3.01,23.9,72.5,0.850,97.6,13.7,0.123,336,2,8.70,9001
2024-08-15 13:21:47,3.08,24.1,72.0,0.870,97.6,14.1,0.104,284,2,20.4,9001
2024-08-15 13:36:47,3.12,24.5,72.3,0.880,97.6,14.1,0.144,392,2,42.8,9000
2024-08-15 13:51:47,3.11,24.7,71.5,0.920,97.6,14.0,0.125,341,2,29.3,9001
2024-08-15 14:06:47,3.07,24.6,70.9,0.930,97.6,13.8,0.111,303,2,44.3,9001
2024-08-15 14:21:48,3.11,24.4,70.9,0.920,97.6,14.0,0.106,288,2,1.90,9028
2024-08-15 14:36:48,3.15,24.6,70.9,0.930,97.6,14,0.130,355,2,33.4,8973
2024-08-15 14:51:48,3.13,24.8,70.2,0.970,97.5,13.9,0.192,523,2,62,9001
2024-08-15 15:06:48,3.05,24.7,70.2,0.960,97.5,14.0,0.125,341,2,29.9,9001
2024-08-15 15:21:47,3.02,24.3,72.0,0.880,97.5,13.8,0.0890,243,2,5.60,9001
2024-08-15 15:36:48,3,24.2,72.1,0.870,97.5,13.8,0.0760,207,2,-0.400,9000
2024-08-15 15:51:47,3.09,24.0,72.4,0.860,97.5,14.2,0.0430,117,2,0.900,9000
2024-08-15 16:06:48,3.14,24.5,72.5,0.880,97.5,14.1,0.0980,268,2,43.8,9001
2024-08-15 16:21:48,3.12,24.8,70.8,0.950,97.5,14.1,0.130,355,2,34.6,9002
2024-08-15 16:36:48,3.16,24.7,71.0,0.930,97.5,14.3,0.117,320,2,20.1,9000
2024-08-15 16:51:48,3.21,24.9,71.5,0.930,97.5,14.3,0.107,292,2,19,9001
2024-08-15 17:06:48,3.14,25.2,70.4,0.980,97.5,14.3,0.115,313,2,29.7,9000
2024-08-15 17:21:48,3.07,24.8,71.7,0.910,97.5,14.5,0.0850,232,2,0.900,9001
2024-08-15 17:36:48,2.95,24.4,74.3,0.810,97.5,14.4,0.0260,72,2,-10.9,9000
2024-08-15 17:51:48,2.96,23.8,76.7,0.710,97.5,14.7,0.0280,76.1,2,-17.5,9000
2024-08-15 18:06:49,3.01,23.8,78.1,0.670,97.5,14.7,0.0180,47.8,2,-10.2,9000
2024-08-15 18:21:48,3.09,24.1,76.9,0.720,97.5,14.5,0.0270,74.7,2,-16.1,9000
2024-08-15 18:36:48,3.07,24.5,74.1,0.830,97.4,14.5,0.0410,112,2,-11.8,9025
2024-08-15 18:51:48,3.05,24.4,74.5,0.810,97.4,14.6,0.0450,123,2,-18.6,8976
2024-08-15 19:06:48,3,24.3,75.6,0.770,97.5,14.9,0.0210,56.2,2,-18.6,9000
2024-08-15 19:21:48,2.99,24.0,77.9,0.690,97.4,14.9,0.0180,49.5,2,-15.9,9002
2024-08-15 19:36:49,2.97,24.0,78.6,0.670,97.5,15.1,0.0140,38.4,2,-19.8,9000
2024-08-15 19:51:49,2.97,23.9,79.8,0.630,97.5,15.1,0.00400,12.2,2,-15.4,9001
2024-08-15 20:06:49,2.92,23.8,80.2,0.620,97.5,15.2,0.00600,17.6,2,-12.5,9000
2024-08-15 20:21:49,2.94,23.6,82.2,0.550,97.5,15.0,0.00600,15.1,2,-13.9,9002
2024-08-15 20:36:49,2.86,23.7,80.5,0.600,97.5,15.2,0.00500,14.7,2,-17.4,8998
2024-08-15 20:51:48,2.82,23.2,83.5,0.500,97.5,14.6,-0.00100,-1.80,2,-2.50,9000
2024-08-15 21:06:48,2.81,23.0,81.4,0.550,97.5,13.8,0.0200,55.6,2,-32.4,9000
2024-08-15 21:21:48,2.76,22.9,77.2,0.670,97.5,13.6,0.0120,33.7,2,-53.8,9001
2024-08-15 21:36:49,2.67,22.6,77.9,0.640,97.5,13.7,0.00700,20.2,2,-35.2,8998
2024-08-15 21:51:49,2.56,22.1,80.6,0.540,97.5,13.7,0.00300,8.80,2,-21.4,9000
2024-08-15 22:06:49,2.52,21.4,84.1,0.430,97.5,13.7,-0.00100,-1.40,2,-15.7,8999
2024-08-15 22:21:49,2.48,21.1,85.7,0.390,97.5,13.8,-0.00100,-1.70,2,-13.1,9000
2024-08-15 22:36:49,2.49,20.9,88.0,0.320,97.5,13.9,0,-0.600,2,-12.1,9001
2024-08-15 22:51:48,2.49,21.0,88.1,0.320,97.5,14.0,0,-0.900,2,-19.1,9021
2024-08-15 23:06:48,2.48,21.0,88.5,0.310,97.5,14,0,-0.900,2,-13.1,8978
2024-08-15 23:21:49,2.49,20.9,88.8,0.310,97.5,14.1,0,0.600,2,-16.4,9000
2024-08-15 23:36:49,2.49,20.9,89.0,0.300,97.5,14.1,-0.00100,-1.50,2,-25,9000
2024-08-15 23:51:48,2.48,21.0,89.1,0.300,97.4,14.1,0,0.400,2,-24.3,8999
2024-08-16 00:06:49,2.48,20.9,89.3,0.290,97.5,14.1,-0.00100,-2.70,2,-31.7,8999
2024-08-16 00:21:49,2.48,20.9,89.5,0.290,97.5,14.1,-0.00100,-2.40,2,-31.4,9000
2024-08-16 00:36:49,2.52,20.9,89.3,0.290,97.5,14.1,-0.00100,-1.60,2,-31.7,9000
2024-08-16 00:51:49,2.50,21.1,88.2,0.330,97.5,14.0,0.00100,2,2,-38.7,9001
2024-08-16 01:06:49,2.50,21,88.2,0.320,97.5,13.6,0,0.100,2,-30.1,8999
2024-08-16 01:21:49,2.44,21.1,85.8,0.380,97.4,13.4,0.00700,18.5,2,-59.2,9001
2024-08-16 01:36:49,2.41,20.6,86.2,0.360,97.4,13.2,0.00300,8.20,2,-37.4,9000
2024-08-16 01:51:49,2.39,20.4,86.1,0.360,97.4,12.9,0.00400,11.2,2,-32,9001
2024-08-16 02:06:49,2.36,20.3,84.9,0.390,97.4,12.6,0.00300,8.30,2,-28.3,9000
2024-08-16 02:21:49,2.32,20.1,84.3,0.400,97.4,12.6,0.00400,10.8,2,-27,8999
2024-08-16 02:36:49,2.32,19.8,85.2,0.370,97.4,12.7,0.00300,7.50,2,-33.4,8999
2024-08-16 02:51:49,2.29,19.8,86.1,0.350,97.4,12.6,0,-1.20,2,-36.1,9000
2024-08-16 03:06:49,2.27,19.6,86.6,0.330,97.4,12.5,0.00200,5.50,2,-36.8,9023
2024-08-16 03:21:49,2.23,19.5,86.2,0.340,97.4,12.3,0.00700,20.1,2,-49.3,8976
2024-08-16 03:36:48,2.24,19.2,86.5,0.330,97.4,12.3,0.00400,10.6,2,-41.5,9001
2024-08-16 03:51:49,2.15,19.2,86.2,0.330,97.4,12.2,0.00400,11,2,-51.2,9001
2024-08-16 04:06:49,2.14,18.6,89.4,0.250,97.4,12.2,-0.00100,-3.60,2,-23.1,8998
2024-08-16 04:21:49,2.14,18.5,89.9,0.240,97.4,12.2,-0.00300,-8.50,2,-32.9,8999
2024-08-16 04:36:49,2.13,18.5,89.5,0.250,97.4,12.2,0.00100,1.40,2,-30.3,9000
2024-08-16 04:51:48,2.12,18.5,89.8,0.240,97.4,12.2,0.00100,3.50,2,-41.8,9003
2024-08-16 05:06:48,2.15,18.4,90.5,0.230,97.3,12.2,0.00100,2.90,2,-22.2,8999
2024-08-16 05:21:49,2.16,18.6,89.9,0.240,97.3,12.2,0.00500,12.6,2,-19.9,8999
2024-08-16 05:36:49,2.15,18.6,89.3,0.260,97.4,12.2,0.00500,14.8,2,-16.9,9000
2024-08-16 05:51:48,2.16,18.6,89.6,0.250,97.4,12.3,0.00300,8.90,2,-13.7,9000
2024-08-16 06:06:49,2.16,18.6,89.8,0.250,97.3,12.3,0.00400,10.7,2,-12.8,9001
2024-08-16 06:22:02,2.19,18.7,89.9,0.240,97.3,12.3,0.00400,9.70,2,-9.90,8999
2024-08-16 06:37:02,2.20,18.9,88.9,0.270,97.4,12.4,0.00500,13,2,-18.4,9136
2024-08-16 07:58:56,2.19,18.9,90.7,0.230,97.4,12.6,0.0240,16.2,2,-3.70,36678
2024-08-16 07:59:54,2.20,19.0,93.0,0.180,97.4,13.0,0,1.40,2,-2.80,553
2024-08-16 08:15:08,2.22,19.0,93.0,0.180,97.4,13.1,0,1.40,2,-2.80,553
2024-08-16 08:30:22,2.24,19.1,93.3,0.170,97.4,13.1,0,0.900,2,-1.50,9159
2024-08-16 08:45:36,2.26,19.3,92.4,0.200,97.4,13.3,0.00700,18.4,2,-2.70,9145
2024-08-16 09:00:35,2.30,19.4,92.5,0.200,97.4,13.6,0.00700,20,2,3.10,9136
2024-08-16 09:15:49,2.30,19.7,92.9,0.190,97.4,13.6,0.0140,39,2,19.5,8990
2024-08-16 09:31:02,2.32,19.7,93.3,0.180,97.4,13.8,0.0100,28,2,17.2,9139
2024-08-16 09:46:14,2.57,19.8,93.7,0.170,97.4,13.8,0.00500,14.5,2,10.3,9131
2024-08-16 10:01:14,2.64,21.5,84.6,0.420,97.4,14.0,0.00400,11.6,2,3.60,9129
2024-08-16 10:16:28,2.71,21.9,83.3,0.470,97.4,14.2,0.0130,35.6,2,12.4,8993
2024-08-16 10:31:40,2.73,22.3,82.7,0.500,97.4,14.2,0.0320,86.8,2,31.9,9135
2024-08-16 10:46:40,2.82,22.5,81.7,0.530,97.4,14.3,0.0400,108,2,30.5,9129
2024-08-16 11:01:40,2.74,23.0,79.9,0.600,97.4,14.0,0.0970,265,2,90.7,8996
2024-08-16 12:23:17,2.65,22.0,82.0,0.510,97.4,13.8,0.218,146,2,38.2,36685
2024-08-16 12:24:07,2.70,22.3,81.2,0.530,97.4,14.0,0.00200,102,2,-9.50,457
2024-08-16 12:39:19,2.77,22.3,81.2,0.530,97.4,14.1,0.00200,102,2,-9.50,457
2024-08-16 12:54:33,2.88,22.7,79.9,0.580,97.4,13.9,0.0630,170,2,49.4,9149
2024-08-16 13:09:33,2.85,23.3,76.3,0.710,97.4,13.4,0.131,353,2,90.9,9138
2024-08-16 14:35:43,2.92,23.6,74.3,0.780,97.4,13.8,0.300,201,2,20.9,36685
2024-08-16 14:36:22,3.24,25.4,67.3,1.10,97.4,13.8,0.00600,425,2,40.1,329
2024-08-16 14:51:22,3.15,25.4,67.3,1.10,97.4,13.4,0.00600,425,2,40.1,329
2024-08-16 15:06:34,3.13,24.8,67.3,1.06,97.4,13.3,0.101,275,2,8.70,9027
2024-08-16 15:21:48,3.16,24.8,66.9,1.06,97.4,13.3,0.121,324,2,-18.8,9126
2024-08-16 15:37:01,3.15,24.9,66.5,1.09,97.5,13.6,0.117,313,2,-20.5,9134
2024-08-16 15:52:12,3.08,24.8,68.0,1.03,97.5,14.3,0.106,286,2,-18.6,9130
2024-08-16 16:07:25,3.08,24.5,73.2,0.850,97.5,13.9,0.0970,261,2,28.7,9116
2024-08-16 16:22:24,3.09,24.5,71.2,0.920,97.5,14.2,0.124,332,2,13.4,9124
2024-08-16 16:37:38,3.14,24.5,72.6,0.880,97.5,14.3,0.128,348,2,30.1,8994
2024-08-16 16:52:50,3.13,24.8,71.9,0.910,97.5,14.3,0.114,306,2,27.1,9138
2024-08-16 17:08:05,3.17,24.7,71.7,0.920,97.5,13.9,0.115,309,2,39.9,9140
2024-08-16 17:23:18,3.13,25.0,69.3,1,97.5,13.3,0.107,286,2,39.4,9130
2024-08-16 17:38:31,3.09,24.8,66.9,1.06,97.5,13.5,0.112,300,2,-23.7,9128
2024-08-16 17:53:46,2.97,24.5,69.0,0.980,97.5,13.7,0.0430,114,2,-14.9,9131
2024-08-16 18:08:45,2.99,23.8,72.4,0.840,97.5,13.7,0.0510,138,2,-51.9,9140
2024-08-16 20:07:29,2.89,23.4,75.7,0.730,97.6,13.9,0.0610,41,2,-14,36685
2024-08-16 20:08:34,2.53,21.2,91.7,0.240,97.7,14.7,0,-4.10,2,-15.3,569
2024-08-16 20:23:43,2.54,21.2,91.7,0.240,97.7,14.7,0,-4.10,2,-15.3,569
2024-08-16 20:38:55,2.56,21.3,91.5,0.250,97.7,14.6,-0.00100,-2.10,2,-19.2,9079
2024-08-16 20:53:55,2.49,21.4,89.8,0.290,97.7,14.2,0.00400,9.60,2,-25.3,9130
2024-08-16 21:09:04,2.46,21.0,89.8,0.280,97.7,14.3,0.00200,5.50,2,-31.2,8993
2024-08-16 21:24:17,2.44,20.8,91.3,0.240,97.7,14.4,0.00300,8.90,2,-18.1,9092
2024-08-16 21:39:17,2.42,20.6,92.9,0.200,97.8,14.3,0.00200,4.50,2,-13.2,9137
2024-08-16 21:54:31,2.41,20.5,93.1,0.200,97.8,14.0,0.00100,3.10,2,-17.4,8991
2024-08-16 22:09:43,2.43,20.5,91.5,0.230,97.8,13.9,0.00100,2.30,2,-29.1,9138
2024-08-16 22:24:43,2.40,20.6,90.4,0.260,97.8,13.8,0.00400,10.8,2,-27.4,9129
2024-08-16 22:39:56,2.38,20.3,90.9,0.240,97.8,13.8,0.00300,8.20,2,-25,8994
2024-08-16 22:54:55,2.38,20.3,91.3,0.230,97.8,13.8,0.00400,10.7,2,-21.8,9139
2024-08-16 23:10:10,2.38,20.2,91.5,0.230,97.8,13.8,0.00400,11.5,2,-19.6,8991
2024-08-16 23:25:09,2.38,20.2,91.7,0.220,97.8,13.8,0.00400,11.5,2,-18.5,9134
2024-08-16 23:40:23,2.38,20.2,91.8,0.220,97.8,13.7,0.00400,12.1,2,-20.1,8996
2024-08-16 23:55:22,2.35,20.2,91.3,0.230,97.8,13.7,0.00400,11.4,2,-23.2,9136
2024-08-17 00:10:21,2.33,20.0,92.1,0.210,97.8,13.6,0.00200,4.70,2,-23.5,8993
2024-08-17 00:25:21,2.32,19.9,92.6,0.200,97.8,13.7,0,-1.30,2,-28.3,9000
2024-08-17 00:40:21,2.31,19.8,92.9,0.190,97.8,13.6,0,-0.800,2,-23,9024
2024-08-17 00:55:22,2.32,19.8,93.2,0.180,97.8,13.7,0,0.400,2,-24.1,8974
2024-08-17 01:10:35,2.34,19.8,93.1,0.190,97.8,13.7,0.00200,4.60,2,-18.3,9001
2024-08-17 01:25:34,2.34,19.9,92.8,0.200,97.8,13.7,0.00200,4.20,2,-15.9,9137
2024-08-17 01:40:48,2.35,20.0,92.8,0.200,97.8,13.8,0.00200,5,2,-16.2,8993
2024-08-17 01:55:48,2.34,20.0,92.6,0.200,97.8,13.7,0.00300,8.30,2,-14.3,9137
2024-08-17 02:10:47,2.32,20.0,92.8,0.200,97.8,13.7,0.00200,4.90,2,-13.9,8992
2024-08-17 02:25:47,2.31,19.8,93.4,0.180,97.8,13.7,0.00100,3.50,2,-13.9,9001
2024-08-17 02:41:02,2.32,19.7,93.6,0.170,97.8,13.7,0.00100,1.80,2,-14.2,9000
2024-08-17 02:56:01,2.34,19.8,93.6,0.180,97.8,13.8,0.00100,3.20,2,-12,9138
2024-08-17 03:11:00,2.36,20.0,93.3,0.180,97.8,13.8,0.00100,2.10,2,-14.3,8990
2024-08-17 03:26:01,2.35,20.1,92.6,0.200,97.8,13.8,0.00300,7.10,2,-15.4,9001
2024-08-17 03:41:15,2.36,20.1,92.9,0.200,97.8,13.9,0.00200,4.50,2,-14.5,8999
2024-08-17 03:56:28,2.36,20.1,92.8,0.200,97.8,13.9,0.00200,5.80,2,-12.1,9139
2024-08-17 04:11:27,2.36,20.1,92.8,0.200,97.8,13.9,0.00200,6,2,-11.3,9129
2024-08-17 04:26:44,2.35,20.1,92.7,0.200,97.9,13.9,0.00200,4.60,2,-11.7,8992
2024-08-17 04:41:58,2.35,20.1,93.3,0.190,97.9,13.9,0.00200,5.20,2,-10.1,9254
2024-08-17 04:57:10,2.35,20.0,93.4,0.180,97.9,13.9,0.00200,4.10,2,-11,9053
2024-08-17 05:12:09,2.35,20.1,93.2,0.190,97.9,13.9,0.00100,2.70,2,-11.5,9131
2024-08-17 05:27:24,2.34,20,93.5,0.180,97.9,13.9,0.00100,2.20,2,-11.8,8993
2024-08-17 05:42:37,2.34,19.9,93.8,0.170,97.9,13.9,0.00100,3.80,2,-14.1,9137
2024-08-17 05:57:50,2.33,19.9,93.9,0.170,97.9,13.9,0.00100,3,2,-13.2,9129
2024-08-17 06:13:03,2.34,19.9,94.3,0.160,97.9,14,0.00100,3.30,2,-11.1,9130
2024-08-17 06:28:02,2.34,19.9,94.8,0.150,97.9,14.0,0.00100,3.40,2,-7.50,9141
2024-08-17 06:43:17,2.34,20.0,94.6,0.150,98.0,14.0,0.00100,2.70,2,-9.30,8991
2024-08-17 06:58:30,2.34,20.0,94.8,0.150,98.0,14.1,0.00100,2.20,2,-7.70,9136
2024-08-17 07:13:42,2.34,19.9,95.6,0.130,98.0,14.2,0.00100,3.40,2,-6.30,9133
2024-08-17 07:28:55,2.35,20.0,95.8,0.130,98,14.2,0.00100,3.40,2,-4.10,9127
2024-08-17 07:44:09,2.39,20.0,95.3,0.140,98,14.2,0.00200,4.30,2,-5.20,9130
2024-08-17 07:59:08,2.44,20.3,94.1,0.170,98.0,14.1,0.00500,14.3,2,3.20,9130
2024-08-17 09:21:19,2.45,20.7,90.2,0.270,98.0,14.0,0.0290,19.6,2,1.60,36686
2024-08-17 09:22:10,2.37,20.2,88.9,0.290,98.1,13.3,0,2.60,2,-2.80,460
2024-08-17 09:37:23,2.35,20.2,88.9,0.290,98.1,13.2,0,2.60,2,-2.80,460
2024-08-17 09:52:34,2.41,20.0,88.7,0.290,98.1,13.1,0.0120,32,2,4.70,9155
2024-08-17 10:07:42,2.44,20.5,86.5,0.360,98.1,13.2,0.0330,89.1,2,32.9,9122
2024-08-17 10:22:55,2.46,20.7,85.6,0.380,98.2,13.3,0.0260,70.3,2,29.6,9079
2024-08-17 10:38:07,2.47,20.8,85.8,0.380,98.2,12.9,0.0380,102,2,36.3,9131
2024-08-17 10:53:20,2.49,20.9,83.0,0.450,98.2,12.8,0.0440,117,2,23.1,9121
2024-08-17 11:08:33,2.61,21.0,81.9,0.480,98.2,13.1,0.0400,108,2,16.7,9126
2024-08-17 11:23:41,2.68,21.7,79.6,0.560,98.2,13.0,0.0880,237,2,91.6,9130
2024-08-17 11:38:54,2.79,22.1,77.1,0.640,98.2,13.2,0.0530,143,2,50.9,9081
2024-08-17 11:54:07,2.78,22.8,75.3,0.720,98.2,12.9,0.113,303,2,78.6,9129
2024-08-17 12:09:20,2.82,22.7,73.8,0.750,98.2,13.0,0.0860,230,2,38.8,9132
2024-08-17 12:24:33,2.87,23,72.9,0.790,98.2,12.9,0.0800,216,2,47.4,9128
2024-08-17 12:39:47,2.92,23.3,71.6,0.840,98.2,12.8,0.137,367,2,47.8,9130
2024-08-17 12:55:01,2.93,23.6,69.8,0.910,98.2,12.7,0.149,399,2,39.1,9142
2024-08-17 13:10:14,2.97,23.6,69.0,0.940,98.2,12.8,0.146,392,2,40.1,9138
2024-08-17 13:25:27,3.08,23.9,68.2,0.970,98.2,12.7,0.142,381,2,14.6,9130
2024-08-17 13:40:39,3.10,24.4,65.8,1.08,98.2,12.9,0.169,452,2,38.2,9158
2024-08-17 13:55:52,3.13,24.6,65.9,1.09,98.2,12.8,0.140,378,2,21.5,9091
2024-08-17 14:11:06,3.21,24.7,65.1,1.12,98.2,13.0,0.133,357,2,27.5,9130
2024-08-17 14:26:19,3.22,25.2,64.1,1.18,98.2,13.0,0.187,503,2,32.6,9139
2024-08-17 14:41:32,3.26,25.2,64.4,1.17,98.2,12.7,0.164,441,2,30.2,9129
2024-08-17 14:56:45,3.29,25.4,62.0,1.27,98.2,12.7,0.125,337,2,15.4,9132
2024-08-17 15:11:57,3.32,25.6,61.2,1.30,98.2,12.4,0.107,287,2,5.70,9129
2024-08-17 15:27:09,3.37,25.7,59.5,1.37,98.2,12.5,0.0830,222,2,-4.40,9119
2024-08-17 15:42:23,3.37,26.0,59,1.41,98.2,12.3,0.146,394,2,18.5,9120
2024-08-17 15:57:35,3.37,26.0,58.0,1.44,98.2,12.2,0.120,323,2,13.9,9132
2024-08-17 16:12:48,3.38,26.0,57.4,1.46,98.2,11.9,0.0940,252,2,3.90,9129
2024-08-17 16:28:01,3.40,26.0,56.0,1.51,98.2,11.9,0.0870,233,2,-8.60,9129
2024-08-17 16:43:14,3.29,26.1,55.6,1.53,98.2,12.0,0.0840,226,2,-2.50,9132
2024-08-17 16:58:28,3.35,25.6,57.7,1.41,98.2,11.8,0.0930,251,2,-41.3,9130
2024-08-17 17:13:41,3.35,25.9,55.7,1.51,98.2,11.5,0.0600,161,2,-17.9,9138
2024-08-17 17:28:56,3.32,25.9,54.6,1.54,98.2,11.4,0.0700,189,2,-28.9,9131
2024-08-17 17:44:09,3.26,25.7,54.5,1.53,98.2,11.7,0.131,349,2,-42.2,9177
2024-08-17 17:59:21,3.25,25.4,56.9,1.43,98.2,11.8,0.0860,231,2,-47.5,9100
2024-08-17 18:14:28,3.27,25.4,57.4,1.41,98.2,11.4,0.0810,218,2,-48.3,9121
2024-08-17 18:29:39,3.23,25.5,55.6,1.47,98.2,11.5,0.0910,246,2,-49.2,9070
2024-08-17 18:44:53,3.20,25.3,56.7,1.42,98.2,11.8,0.0780,209,2,-52.7,9115
2024-08-17 19:00:06,3.08,25.1,58.5,1.35,98.2,12.6,0.0610,163,2,-42.3,9136
2024-08-17 19:15:19,3,24.5,64.9,1.11,98.2,13.1,0.0540,145,2,-35.9,9128
2024-08-17 19:30:32,2.86,24.0,69.5,0.940,98.2,13.1,0.0270,72.6,2,-29.8,9122
2024-08-17 19:45:43,2.77,23.3,72.3,0.810,98.2,13.2,0.00800,22.3,2,-17.3,9131
2024-08-17 20:00:57,2.71,22.7,75.4,0.700,98.3,13.1,0.00200,4.90,2,-5.20,9121
2024-08-17 20:16:09,2.71,22.4,76.7,0.660,98.3,13.0,0,0.200,2,-3,9127
2024-08-17 20:31:21,2.70,22.4,75.9,0.680,98.3,12.9,-0.00100,-1.70,2,-0.500,9131
2024-08-17 20:46:34,2.51,22.3,75.8,0.680,98.3,13.3,-0.00100,-1.90,2,0.400,9119
2024-08-17 21:01:47,2.39,21.1,84.1,0.430,98.3,13.0,0.00200,4.80,2,-6.10,9130
2024-08-17 21:16:59,2.41,20.3,86.6,0.350,98.3,13.0,0,1,2,4.80,9127
2024-08-17 21:32:16,2.38,20.4,85.9,0.360,98.3,13.1,-0.00200,-4.70,2,4.90,9122
2024-08-17 21:47:29,2.37,20.3,87.3,0.330,98.4,13.2,0,0,2,-2.20,9199
